MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
189,242.07512700,270,256.09077200,-0.02091995,14.01565006,,450,280.04634700,575,294.06191100,-0.30732137,14.01565006,,702,307.04929200,823,319.04933200,0.13027224,12.00000000,,938,329.06998100,965,331.08563700,0.01803811,2.01565006,,1174,348.03951100,1330,360.03953600,0.07183092,12.00000000,,1415,366.09106000,1623,382.08606200,0.23867805,15.99491462,,1641,383.13468300,1671,385.15034600,0.03376306,2.01565006,,1879,400.09659900,1907,402.11232400,0.18729427,2.01565006,,2109,417.06745800,2306,431.08319100,0.19885464,14.01565006,,2341,433.11412800,2371,435.12972300,-0.12713556,2.01565006,,2578,450.14408400,2766,464.15955900,-0.38890718,14.01565006,,2805,467.13076900,3022,483.12575500,0.15280068,15.99491462,,3056,486.12529800,3081,488.14119600,0.51002448,2.01565006,,3306,509.06081200,3431,521.06066200,-0.29466036,12.00000000,,3558,534.17335700,3572,536.18895200,-0.10308303,2.01565006,,3806,563.21671700,3911,575.21677800,0.10830644,12.00000000,,4049,594.15759900,4171,610.15279900,0.48030674,15.99491462,,4298,627.15655300,4395,643.15163400,0.26528926,15.99491462,,4551,665.24523500,4643,679.26064200,-0.36537547,14.01565006,,4838,717.27995300,4893,733.27523200,0.50799956,15.99491462,,
189,242.07512700,280,258.07003800,-0.01496271,15.99491462,,450,280.04634700,591,296.04118500,-0.27360514,15.99491462,,702,307.04929200,849,321.06494700,0.01607494,14.01565006,,938,329.06998100,1111,343.08552900,-0.31015965,14.01565006,,1174,348.03951100,1362,362.05517300,0.03429438,14.01565006,,1416,366.09453300,1441,368.11011700,-0.18045670,2.01565006,,1641,383.13468300,1811,395.13476500,0.21402395,12.00000000,,1879,400.09659900,2042,412.09657400,-0.06248491,12.00000000,,2109,417.06745800,2335,433.06248200,0.26225470,15.99491462,,2341,433.11412800,2538,447.12992400,0.33694537,14.01565006,,2578,450.14408400,2791,466.13868200,-0.70337995,15.99491462,,2806,467.15592300,2837,469.17150400,-0.14783974,2.01565006,,3056,486.12529800,3193,498.12541600,0.24273577,12.00000000,,3306,509.06081200,3446,523.07614400,-0.62480629,14.01565006,,3558,534.17335700,3674,548.18897800,-0.05440968,14.01565006,,3806,563.21671700,3929,577.23216100,-0.36587031,14.01565006,,4050,594.19364800,4063,596.20660800,-4.52727219,2.01565006,,4299,627.16781100,4319,629.18447300,1.61350086,2.01565006,,4551,665.24523500,4653,681.23949000,-0.99154826,15.99491462,,4839,719.14980900,4845,721.16558400,0.17372708,2.01565006,,
190,242.10338100,261,254.10338900,0.03304374,12.00000000,,451,280.05774600,467,282.07341900,0.08189668,2.01565006,,702,307.04929200,870,323.04416700,-0.12904151,15.99491462,,938,329.06998100,1134,345.06491400,0.05584800,15.99491462,,1174,348.03951100,1385,364.03449200,0.19071944,15.99491462,,1416,366.09453300,1574,378.09455500,0.06009377,12.00000000,,1641,383.13468300,1839,397.15041800,0.22168653,14.01565006,,1879,400.09659900,2073,414.11229000,0.10231479,14.01565006,,2110,417.07077900,2275,429.07085600,0.18462094,12.00000000,,2341,433.11412800,2563,449.10903200,-0.02452495,15.99491462,,2579,450.15208400,2605,452.16772900,-0.01124998,2.01565006,,2806,467.15592300,2975,479.15606600,0.30610765,12.00000000,,3056,486.12529800,3215,500.14104300,0.19529080,14.01565006,,3306,509.06081200,3465,525.05530800,-0.82234270,15.99491462,,3558,534.17335700,3685,550.16802800,-0.45607331,15.99491462,,3806,563.21671700,3938,579.21115700,-0.84269960,15.99491462,,4050,594.19364800,4148,606.19376500,0.19690550,12.00000000,,4299,627.16781100,4383,641.18417900,1.14472680,14.01565006,,4552,665.28154900,4564,667.29774300,0.81760241,2.01565006,,4839,719.14980900,4889,733.16654000,1.50307458,14.01565006,,
190,242.10338100,281,258.09832100,0.10482258,15.99491462,,451,280.05774600,559,292.05778800,0.14996907,12.00000000,,703,307.05895100,824,319.05895600,0.01628352,12.00000000,,939,329.08771900,968,331.10344400,0.22770768,2.01565006,,1175,348.04760900,1203,350.06322200,-0.10649176,2.01565006,,1416,366.09453300,1602,380.11011500,-0.18591977,14.01565006,,1641,383.13468300,1868,399.12966300,0.17063947,15.99491462,,1879,400.09659900,2097,416.09147400,-0.09903134,15.99491462,,2110,417.07077900,2307,431.08624000,-0.45331463,14.01565006,,2342,433.11731600,2372,435.13299900,0.07604360,2.01565006,,2579,450.15208400,2739,462.15185300,-0.51316017,12.00000000,,2806,467.15592300,3000,481.17158300,0.02126870,14.01565006,,3056,486.12529800,3236,502.12000300,-0.43121021,15.99491462,,3307,509.09387600,3331,511.10930800,-0.42833808,2.01565006,,3559,534.20918200,3687,550.20456300,0.87302487,15.99491462,,3807,563.23460800,3912,575.23448400,-0.22015697,12.00000000,,4050,594.19364800,4160,608.20986900,0.96085813,14.01565006,,4300,627.17541700,4320,629.19116700,0.15934266,2.01565006,,4552,665.28154900,4635,677.28148700,-0.09319363,12.00000000,,4840,719.18629600,4846,721.20211400,0.23350806,2.01565006,,
191,242.11152400,282,258.10642700,-0.04800309,15.99491462,,451,280.05774600,577,294.07340900,0.04618976,14.01565006,,703,307.05895100,850,321.07467900,0.25381380,14.01565006,,939,329.08771900,1084,341.08772800,0.02734833,12.00000000,,1175,348.04760900,1331,360.04758100,-0.08044877,12.00000000,,1416,366.09453300,1624,382.08939100,-0.15466527,15.99491462,,1642,383.13804800,1812,395.13810200,0.14094137,12.00000000,,1880,400.09990300,1908,402.11538700,-0.41505701,2.01565006,,2111,417.08603700,2141,419.10167500,-0.02892497,2.01565006,,2342,433.11731600,2511,445.11726900,-0.10851565,12.00000000,,2579,450.15208400,2767,464.16772900,-0.01124998,14.01565006,,2806,467.15592300,3023,483.15089600,0.12496449,15.99491462,,3057,486.13346900,3082,488.14928000,0.33105271,2.01565006,,3307,509.09387600,3447,523.10936500,-0.31637436,14.01565006,,3560,535.07618000,3573,537.09198700,0.29329618,2.01565006,,3808,563.25004800,3821,565.26567700,-0.03739760,2.01565006,,4050,594.19364800,4173,610.18648100,-3.50328449,15.99491462,,4300,627.17541700,4384,641.19134900,0.44953261,14.01565006,,4552,665.28154900,4644,679.29765700,0.68833383,14.01565006,,4840,719.18629600,4884,731.18698500,0.95802715,12.00000000,,
193,242.99684800,202,245.01257100,0.30015122,2.01565006,,451,280.05774600,593,296.05265800,-0.00936271,15.99491462,,704,307.08234500,729,309.09792600,-0.22490455,2.01565006,,939,329.08771900,1113,343.10338700,0.05450158,14.01565006,,1175,348.04760900,1363,362.06327200,0.03716675,14.01565006,,1417,366.11949400,1442,368.13511900,-0.06845907,2.01565006,,1642,383.13804800,1840,397.15378500,0.22690464,14.01565006,,1880,400.09990300,2043,412.09986900,-0.08497878,12.00000000,,2111,417.08603700,2277,429.08616000,0.29490318,12.00000000,,2342,433.11731600,2539,447.13309400,0.29538371,14.01565006,,2579,450.15208400,2793,466.14691200,-0.19242856,15.99491462,,2807,467.15920600,2838,469.17474600,-0.23560325,2.01565006,,3057,486.13346900,3194,498.13358800,0.24478874,12.00000000,,3307,509.09387600,3466,525.08872600,-0.12693554,15.99491462,,3560,535.07618000,3662,547.07624400,0.11960914,12.00000000,,3808,563.25004800,3930,577.26808300,4.23423985,14.01565006,,4051,594.21942000,4064,596.23526200,0.32300493,2.01565006,,4300,627.17541700,4396,643.17026100,-0.11260344,15.99491462,,4552,665.28154900,4654,681.27604200,-0.63375028,15.99491462,,4840,719.18629600,4890,733.20315300,1.67819633,14.01565006,,
193,242.99684800,262,254.99686200,0.05761392,12.00000000,,452,280.08269800,468,282.09832300,-0.08948858,2.01565006,,704,307.08234500,826,319.08240600,0.19864379,12.00000000,,939,329.08771900,1136,345.08268300,0.15004480,15.99491462,,1175,348.04760900,1386,364.04258200,0.16772964,15.99491462,,1417,366.11949400,1576,378.11947400,-0.05462698,12.00000000,,1642,383.13804800,1869,399.13290500,-0.15039516,15.99491462,,1880,400.09990300,2074,414.11539400,-0.39756136,14.01565006,,2111,417.08603700,2310,431.10171300,0.06218333,14.01565006,,2342,433.11731600,2564,449.11234400,0.26177180,15.99491462,,2580,450.18853300,2796,466.18323100,-0.48118108,15.99491462,,2807,467.15920600,2976,479.15930700,0.21620038,12.00000000,,3057,486.13346900,3216,500.14902200,-0.19966578,14.01565006,,3308,509.09706800,3332,511.11260500,-0.22208776,2.01565006,,3560,535.07618000,3675,549.09202800,0.36992078,14.01565006,,3808,563.25004800,3939,579.24466700,-0.52485083,15.99491462,,4051,594.21942000,4161,608.23489100,-0.30134366,14.01565006,,4301,627.19291400,4321,629.20886600,0.48140818,2.01565006,,4553,666.17955300,4636,678.17910200,-0.67699512,12.00000000,,4840,719.18629600,4895,735.18254100,1.84983767,15.99491462,,
193,242.99684800,283,258.99185100,0.36369978,15.99491462,,452,280.08269800,561,292.08270400,0.02142224,12.00000000,,704,307.08234500,852,321.09800700,0.03886840,14.01565006,,940,329.09901400,969,331.11468400,0.06057691,2.01565006,,1176,348.06536900,1333,360.06531100,-0.16663539,12.00000000,,1417,366.11949400,1603,380.13498900,-0.42353458,14.01565006,,1643,383.14587000,1813,395.14602000,0.39149580,12.00000000,,1880,400.09990300,2098,416.09461800,-0.49893089,15.99491462,,2111,417.08603700,2337,433.08102500,0.17592989,15.99491462,,2344,433.13512100,2512,445.13509300,-0.06464496,12.00000000,,2581,451.05182800,2607,453.06744600,-0.07108762,2.01565006,,2807,467.15920600,3001,481.17485900,0.00628437,14.01565006,,3057,486.13346900,3237,502.12821600,-0.34480687,15.99491462,,3308,509.09706800,3432,521.09714200,0.14535538,12.00000000,,3561,535.11277500,3574,537.12831600,-0.20381540,2.01565006,,3809,564.11149000,3823,566.12658600,-0.98219014,2.01565006,,4051,594.21942000,4174,610.21435700,0.03765932,15.99491462,,4301,627.19291400,4372,639.19308200,0.26786017,12.00000000,,4554,666.20406200,4567,668.21984000,0.19203696,2.01565006,,4841,719.22276600,4847,721.23866600,0.34750819,2.01565006,,
194,243.05101600,206,245.06666300,-0.01260723,2.01565006,,452,280.08269800,578,294.09824900,-0.35369638,14.01565006,,704,307.08234500,871,323.07722300,-0.11925825,15.99491462,,940,329.09901400,1086,341.09903100,0.05165619,12.00000000,,1176,348.06536900,1365,362.08095500,-0.18405799,14.01565006,,1417,366.11949400,1625,382.11435900,-0.13553528,15.99491462,,1643,383.14587000,1870,399.14089000,0.27503337,15.99491462,,1881,400.12488300,1909,402.14057800,0.11230444,2.01565006,,2112,417.09717000,2142,419.11262500,-0.46767110,2.01565006,,2344,433.13512100,2540,447.15086000,0.20533038,14.01565006,,2581,451.05182800,2742,463.05216900,0.75601068,12.00000000,,2807,467.15920600,3024,483.15409700,-0.05056542,15.99491462,,3058,486.16159400,3083,488.17745900,0.44210773,2.01565006,,3308,509.09706800,3448,523.11264200,-0.14941004,14.01565006,,3561,535.11277500,3663,547.11269100,-0.15697628,12.00000000,,3810,564.13886800,3824,566.15178500,-4.84468913,2.01565006,,4052,594.23014000,4065,596.24351300,-3.83197144,2.01565006,,4301,627.19291400,4385,641.20878800,0.35704453,14.01565006,,4554,666.20406200,4646,680.21955600,-0.23425891,14.01565006,,4841,719.22276600,4886,731.22330400,0.74802971,12.00000000,,
194,243.05101600,263,255.05104400,0.11520215,12.00000000,,452,280.08269800,594,296.07754600,-0.23786587,15.99491462,,705,307.08466200,730,309.10128900,3.18132398,2.01565006,,940,329.09901400,1114,343.11465500,-0.02754247,14.01565006,,1177,348.07259900,1204,350.08818300,-0.18980010,2.01565006,,1418,366.12298500,1577,378.12281100,-0.47525037,12.00000000,,1644,383.17115700,1672,385.18682700,0.05202845,2.01565006,,1881,400.12488300,2045,412.12489100,0.01999376,12.00000000,,2112,417.09717000,2311,431.11238700,-1.03828240,14.01565006,,2345,433.14655000,2513,445.14630100,-0.57486350,12.00000000,,2581,451.05182800,2769,465.06756600,0.19495720,14.01565006,,2808,467.16702800,2839,469.18292000,0.51787859,2.01565006,,3058,486.16159400,3196,498.16182200,0.46897987,12.00000000,,3309,509.10490000,3333,511.12074700,0.38682755,2.01565006,,3561,535.11277500,3676,549.12851100,0.16059381,14.01565006,,3810,564.13886800,3914,576.13832400,-0.96430251,12.00000000,,4052,594.23014000,4149,606.23031400,0.29281584,12.00000000,,4301,627.19291400,4397,643.18771100,-0.18753739,15.99491462,,4554,666.20406200,4657,682.19886000,-0.17505465,15.99491462,,4841,719.22276600,4892,733.23931300,1.24709039,14.01565006,,
194,243.05101600,273,257.06664100,-0.10312322,14.01565006,,453,280.08602600,562,292.08606200,0.12853194,12.00000000,,705,307.08466200,827,319.08569500,3.36389318,12.00000000,,940,329.09901400,1137,345.09395400,0.07711327,15.99491462,,1177,348.07259900,1366,362.08802700,-0.63798283,14.01565006,,1418,366.12298500,1626,382.11760500,-0.80470866,15.99491462,,1644,383.17115700,1814,395.17118700,0.07829399,12.00000000,,1881,400.12488300,2076,414.14052100,-0.03015109,14.01565006,,2112,417.09717000,2338,433.09220700,0.29340381,15.99491462,,2346,433.15046700,2373,435.16600900,-0.24948427,2.01565006,,2581,451.05182800,2797,467.04691600,0.38438576,15.99491462,,2808,467.16702800,3025,483.16193300,-0.02059670,15.99491462,,3058,486.16159400,3218,500.17739800,0.31663505,14.01565006,,3309,509.10490000,3449,523.12040600,-0.28297555,14.01565006,,3561,535.11277500,3688,551.10758900,-0.18803909,15.99491462,,3810,564.13886800,3931,578.15513900,1.10067899,14.01565006,,4052,594.23014000,4162,608.24637400,0.98267617,14.01565006,,4302,627.20432200,4322,629.22018300,0.33631114,2.01565006,,4555,666.24062900,4569,668.25644100,0.24305903,2.01565006,,4841,719.22276600,4896,735.21830000,0.86117672,15.99491462,,
194,243.05101600,285,259.04593100,0.00155482,15.99491462,,453,280.08602600,579,294.10166100,-0.05378419,14.01565006,,705,307.08466200,853,321.10135800,3.40601772,14.01565006,,941,329.10622100,970,331.12203800,0.50723988,2.01565006,,1177,348.07259900,1387,364.06737000,-0.41262127,15.99491462,,1419,366.12760800,1443,368.14325300,-0.01383179,2.01565006,,1644,383.17115700,1841,397.18674200,-0.16980456,14.01565006,,1881,400.12488300,2101,416.11979900,0.00344367,15.99491462,,2113,417.10381100,2143,419.11952100,0.14369516,2.01565006,,2346,433.15046700,2541,447.16619900,0.18916244,14.01565006,,2582,451.05508700,2608,453.07080600,0.15283233,2.01565006,,2810,467.19222300,2840,469.20791300,0.08548045,2.01565006,,3058,486.16159400,3240,502.15663600,0.26200733,15.99491462,,3311,509.13024500,3334,511.14566000,-0.46169779,2.01565006,,3562,535.14926000,3576,537.16467500,-0.43924998,2.01565006,,3810,564.13886800,3941,580.13154700,-3.96290893,15.99491462,,4052,594.23014000,4175,610.22274100,-3.89349337,15.99491462,,4302,627.20432200,4373,639.20469000,0.58673065,12.00000000,,4555,666.24062900,4638,678.24023000,-0.59888308,12.00000000,,4842,719.25900100,4848,721.27519400,0.75485437,2.01565006,,
195,243.07031200,275,257.08605300,0.37411315,14.01565006,,454,280.09409300,563,292.09418200,0.31775036,12.00000000,,705,307.08466200,872,323.08055700,3.19253294,15.99491462,,941,329.10622100,1087,341.10715200,2.82887390,12.00000000,,1178,348.07595100,1205,350.09149500,-0.30471577,2.01565006,,1419,366.12760800,1604,380.14324200,-0.04387596,14.01565006,,1644,383.17115700,1871,399.16596800,-0.27043301,15.99491462,,1882,400.13299700,1910,402.14865000,0.00733706,2.01565006,,2113,417.10381100,2278,429.10396900,0.37880258,12.00000000,,2346,433.15046700,2565,449.14540300,0.04935444,15.99491462,,2582,451.05508700,2743,463.05520100,0.25274075,12.00000000,,2810,467.19222300,2977,479.19240500,0.38956128,12.00000000,,3059,486.16974600,3084,488.18542200,0.05334721,2.01565006,,3311,509.13024500,3450,523.14576400,-0.25742771,14.01565006,,3562,535.14926000,3665,547.14920100,-0.11024963,12.00000000,,3811,564.14729200,3825,566.16275200,-0.33690539,2.01565006,,4053,595.12892600,4066,597.14615200,2.64805781,2.01565006,,4302,627.20432200,4386,641.22015000,0.28369671,14.01565006,,4555,666.24062900,4647,680.25596600,-0.46989681,14.01565006,,4842,719.25900100,4888,731.25937000,0.51302799,12.00000000,,
195,243.07031200,286,259.06457100,-2.69726016,15.99491462,,454,280.09409300,580,294.10981400,0.25325704,14.01565006,,706,307.08567500,730,309.10128900,-0.11744020,2.01565006,,941,329.10622100,1115,343.12187100,-0.00019507,14.01565006,,1178,348.07595100,1334,360.07583100,-0.34475246,12.00000000,,1419,366.12760800,1627,382.12246600,-0.15465130,15.99491462,,1645,383.20751800,1816,395.20754300,0.06523880,12.00000000,,1882,400.13299700,2046,412.13303400,0.09246925,12.00000000,,2113,417.10381100,2312,431.11947300,0.02861590,14.01565006,,2347,433.15378000,2374,435.16933500,-0.21946991,2.01565006,,2582,451.05508700,2770,465.07073600,-0.00235936,14.01565006,,2810,467.19222300,3002,481.20784400,-0.06221037,14.01565006,,3059,486.16974600,3197,498.16989200,0.30030663,12.00000000,,3311,509.13024500,3467,525.12508400,-0.14853196,15.99491462,,3562,535.14926000,3678,549.16481600,-0.17577193,14.01565006,,3811,564.14729200,3915,576.14708600,-0.36515300,12.00000000,,4053,595.12892600,4178,611.12546100,2.72273423,15.99491462,,4302,627.20432200,4398,643.19883200,-0.64512049,15.99491462,,4555,666.24062900,4659,682.23484100,-1.05460822,15.99491462,,4842,719.25900100,4893,733.27523200,0.80768652,14.01565006,,
196,243.08735400,208,245.10305800,0.22187826,2.01565006,,454,280.09409300,596,296.08905400,0.16557971,15.99491462,,706,307.08567500,827,319.08569500,0.06512840,12.00000000,,941,329.10622100,1138,345.10125800,0.37184925,15.99491462,,1178,348.07595100,1367,362.09153100,-0.20129002,14.01565006,,1420,366.13094600,1444,368.14654500,-0.13946979,2.01565006,,1645,383.20751800,1872,399.20241200,-0.05381445,15.99491462,,1882,400.13299700,2077,414.14860600,-0.10262639,14.01565006,,2113,417.10381100,2339,433.09878000,0.13037018,15.99491462,,2347,433.15378000,2514,445.15370200,-0.18007465,12.00000000,,2582,451.05508700,2798,467.05001100,0.02079103,15.99491462,,2810,467.19222300,3026,483.18723300,0.20415130,15.99491462,,3059,486.16974600,3219,500.18556900,0.35571074,14.01565006,,3312,509.13338900,3335,511.14892900,-0.21617954,2.01565006,,3562,535.14926000,3690,551.14400100,-0.32443688,15.99491462,,3811,564.14729200,3932,578.16301300,0.12573986,14.01565006,,4054,595.16642000,4069,597.18263700,0.95256685,2.01565006,,4303,627.21169600,4323,629.22755000,0.32514668,2.01565006,,4556,667.15190800,4572,669.16726100,-0.44527240,2.01565006,,4842,719.25900100,4898,735.25539600,2.05819864,15.99491462,,
196,243.08735400,265,255.08739100,0.15220866,12.00000000,,455,281.03032300,472,283.04592800,-0.16035354,2.01565006,,706,307.08567500,853,321.10135800,0.10725281,14.01565006,,942,329.10725300,970,331.12203800,-2.62852449,2.01565006,,1178,348.07595100,1388,364.07073500,-0.37526910,15.99491462,,1420,366.13094600,1578,378.13084600,-0.27312640,12.00000000,,1646,384.05719300,1676,386.07286000,0.04409708,2.01565006,,1882,400.13299700,2102,416.12795400,0.10590954,15.99491462,,2114,417.11508800,2144,419.13065000,-0.21112691,2.01565006,,2347,433.15378000,2542,447.16945000,0.04602476,14.01565006,,2583,451.08824200,2611,453.10378900,-0.22847907,2.01565006,,2811,467.19551900,2978,479.19570800,0.40454155,12.00000000,,3059,486.16974600,3241,502.16464100,-0.04036060,15.99491462,,3312,509.13338900,3433,521.13347300,0.16498623,12.00000000,,3563,535.18548300,3667,547.18556600,0.15508642,12.00000000,,3811,564.14729200,3942,580.14188000,-0.57896633,15.99491462,,4054,595.16642000,4165,609.18265700,0.98617089,14.01565006,,4303,627.21169600,4399,643.20678700,0.28120952,15.99491462,,4556,667.15190800,4639,679.15504500,4.70207754,12.00000000,,4845,721.16558400,4889,733.16654000,1.32563176,12.00000000,,
196,243.08735400,276,257.10302800,0.09846584,14.01565006,,455,281.03032300,564,293.03029900,-0.08540004,12.00000000,,706,307.08567500,872,323.08055700,-0.10623128,15.99491462,,942,329.10725300,1087,341.10715200,-0.30689093,12.00000000,,1179,348.08400600,1206,350.09965300,-0.00880305,2.01565006,,1420,366.13094600,1605,380.14644900,-0.40167121,14.01565006,,1646,384.05719300,1817,396.05716100,-0.08332093,12.00000000,,1883,400.13614500,1911,402.15197500,0.44968644,2.01565006,,2114,417.11508800,2280,429.11522300,0.32365168,12.00000000,,2347,433.15378000,2566,449.14870800,0.03088487,15.99491462,,2583,451.08824200,2745,463.08840400,0.35913151,12.00000000,,2811,467.19551900,3003,481.21104000,-0.27625315,14.01565006,,3060,486.19803400,3198,498.19805600,0.04524905,12.00000000,,3312,509.13338900,3451,523.14897600,-0.12386579,14.01565006,,3563,535.18548300,3680,549.20103900,-0.17576003,14.01565006,,3812,564.17491800,3826,566.18813600,-4.31085220,2.01565006,,4054,595.16642000,4180,611.16166700,0.55846212,15.99491462,,4304,627.22929300,4324,629.24518000,0.37774990,2.01565006,,4556,667.15190800,4649,681.16697700,-0.87096312,14.01565006,,4845,721.16558400,4895,735.18254100,1.81225481,14.01565006,,
196,243.08735400,287,259.08230000,0.12908076,15.99491462,,455,281.03032300,581,295.04592500,-0.17102855,14.01565006,,707,307.09539800,732,309.11107600,0.09096782,2.01565006,,942,329.10725300,1115,343.12187100,-3.13596078,14.01565006,,1179,348.08400600,1335,360.08391100,-0.27292270,12.00000000,,1420,366.13094600,1628,382.12576700,-0.25570667,15.99491462,,1646,384.05719300,1845,398.07292900,0.22375782,14.01565006,,1883,400.13614500,2047,412.13625700,0.27990473,12.00000000,,2114,417.11508800,2313,431.13071600,-0.05289715,14.01565006,,2348,433.17160800,2515,445.17159000,-0.04155397,12.00000000,,2583,451.08824200,2772,465.10394500,0.11735132,14.01565006,,2812,467.22865900,2841,469.24446100,0.32518510,2.01565006,,3060,486.19803400,3220,500.21396500,0.57782175,14.01565006,,3312,509.13338900,3468,525.12840000,0.18929794,15.99491462,,3563,535.18548300,3691,551.18018000,-0.40662947,15.99491462,,3812,564.17491800,3918,576.17573900,1.45522244,12.00000000,,4055,595.20291900,4072,597.21899900,0.72233483,2.01565006,,4304,627.22929300,4374,639.22955700,0.42089871,12.00000000,,4556,667.15190800,4661,683.14669300,-0.19429177,15.99491462,,4846,721.20211400,4890,733.20315300,1.44065024,12.00000000,,
198,243.12377400,209,245.13941700,-0.02905598,2.01565006,,455,281.03032300,599,297.02523800,0.00134469,15.99491462,,707,307.09539800,829,319.09542900,0.10094583,12.00000000,,942,329.10725300,1139,345.10249900,1.00689941,15.99491462,,1179,348.08400600,1368,362.09965000,-0.01742166,14.01565006,,1421,366.16711300,1579,378.16737400,0.71278930,12.00000000,,1646,384.05719300,1873,400.05229100,0.47747550,15.99491462,,1883,400.13614500,2078,414.15169300,-0.25507375,14.01565006,,2114,417.11508800,2340,433.11004400,0.09920020,15.99491462,,2348,433.17160800,2543,447.18713800,-0.27717475,14.01565006,,2583,451.08824200,2799,467.08324400,0.19370467,15.99491462,,2812,467.22865900,2979,479.22857000,-0.19048493,12.00000000,,3060,486.19803400,3242,502.19289700,-0.10617506,15.99491462,,3313,509.14118400,3336,511.15679400,-0.07868977,2.01565006,,3564,535.20339700,3668,547.20336900,-0.05231656,12.00000000,,3812,564.17491800,3943,580.16756000,-4.02823873,15.99491462,,4055,595.20291900,4167,609.21887200,0.50896222,14.01565006,,4304,627.22929300,4387,641.24509600,0.24382758,14.01565006,,4557,667.18816200,4575,669.20363100,-0.27138409,2.01565006,,4846,721.20211400,4896,735.21830000,0.74311457,14.01565006,,
